"Energy with dietary fibre, equated (kJ)",Moisture (water) (g),Nitrogen (g),Ash (g),Alcohol (g),Fructose (g),Glucose (g),Sucrose(g),Maltose (g),Lactose (g),Total sugars (g),Added sugars (g),Free sugars (g),Starch (g),Calcium (Ca) (mg),Copper (Cu) (mg),Iodine (I) (ug),Iron (Fe) (mg),Magnesium (Mg) (mg),Manganese (Mn) (mg),Phosphorus (P) (mg),Potassium (K) (mg),Selenium (Se) (ug),Sodium (Na) (mg),Zinc (Zn) (mg),Retinol (preformed vitamin A) (ug),Beta-carotene (ug),Beta-carotene equivalents (provitamin A) (ug),Vitamin A retinol equivalents (ug),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Niacin derived from tryptophan (mg),Niacin derived equivalents (mg),Pyridoxine (B6) (mg),Cobalamin (B12) (ug),"Folate, natural (ug)",Folic acid (ug),Total folates (ug),Dietary folate equivalents (ug),Vitamin C (mg),Cholecalciferol (D3) (ug),Ergocalciferol (D2) (ug),25-hydroxy cholecalciferol (25-OH D3) (ug),25-hydroxy ergocalciferol (25-OH D2) (ug),Vitamin D3 equivalents (ug),Alpha tocopherol (mg),Vitamin E (mg),"Total saturated fatty acids, equated (%T)","Total monounsaturated fatty acids, equated (%T)",C18:2w6 (%T),C18:3w3 (%T),C20:5w3 (%T),C22:5w3 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated (%T)","Total trans fatty acids, imputed (%T)",C16 (g),"Total saturated fatty acids, equated (g)",C18:1 (g),"Total monounsaturated fatty acids, equated (g)",C18:2w6 (g),C18:3w3 (g),C20:5w3 (mg),C22:5w3 (mg),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated (g)","Total long chain omega 3 fatty acids, equated (mg)","Total trans fatty acids, imputed (mg)",Caffeine (mg),Cholesterol (mg),Tryptophan (mg/gN),Tryptophan (mg)
581,72.2,3.59,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.0,30.0,0.4,32,0.01,283,345,50.0,82,0.8,0,0,0,0,0.21,0.15,3.5,4.28,7.78,0.37,1.9,0,0,0,0,2,1.2,0,0.2,0,2.2,1.2,1.2,35.0,38.0,1.6,1.2,6.0,5.5,9.1,26.5,20.6,2.0,1.13,1.7,1.16,1.85,0.08,0.06,291.6,267.3,442.26,1.29,1001.16,96.71,0,85,70.0,252
395,77.7,3.37,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,0.0,0.0,0.2,29,0.0,280,402,42.0,97,0.6,0,0,0,0,0.0,0.11,3.4,3.95,7.35,0.24,1.8,0,0,0,0,1,1.6,0,0.1,0,2.1,0.1,0.14,39.6,25.4,1.6,0.7,7.2,3.1,16.6,34.6,26.9,2.0,0.19,0.28,0.11,0.18,0.01,0.0,50.4,21.7,116.2,0.24,188.3,13.93,0,57,69.0,232
541,69.4,4.62,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,0.0,0.0,0.27,40,0.0,384,551,57.5,133,0.82,0,0,0,0,0.0,0.143,4.66,5.42,10.07,0.3,2.2,0,0,0,0,1,2.0,0,0.1,0,2.59,0.2,0.19,,,,,,,,,,,0.26,0.38,0.15,0.24,0.02,0.01,69.04,29.73,159.18,0.33,257.945,19.08,0,78,,318
487,71.9,4.17,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45,0.01,10.0,0.4,32,0.01,286,405,58.0,91,0.7,0,0,0,0,0.0,0.1,6.4,4.89,11.29,0.26,1.9,0,0,0,0,1,1.2,0,0.2,0,2.2,0.4,0.37,41.0,24.9,1.2,0.7,7.1,2.9,16.4,33.8,26.4,2.0,0.24,0.34,0.13,0.21,0.01,0.0,59.64,24.36,137.76,0.28,221.76,16.72,0,78,69.0,288
335,79.4,2.12,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,11,0.006,15.7,0.38,13,0.0,104,142,51.9,40,0.25,131,0,0,131,0.0,0.032,3.31,2.89,6.21,0.13,0.8,0,0,0,0,0,1.6,0,0.1,0,2.1,1.0,1.02,30.9,43.8,1.5,0.2,3.5,1.4,14.7,24.4,19.6,2.0,0.48,0.72,0.62,1.03,0.04,0.0,82.09,32.84,344.77,0.57,459.698,46.67,0,39,76.0,170
460,71.8,2.9,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,16,0.009,20.4,0.52,18,0.0,143,195,71.0,54,0.35,152,0,0,152,0.0,0.044,4.54,3.96,8.5,0.16,0.9,0,0,0,0,0,1.8,0,0.1,0,2.3,1.4,1.4,,,,,,,,,,,0.66,0.99,0.85,1.41,0.05,0.01,112.45,44.98,472.29,0.78,629.724,63.94,0,53,,233
569,73.8,3.73,1.4,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,10,0.0,0.0,0.65,25,0.0,196,274,84.6,72,0.46,206,0,0,206,0.0,0.065,4.17,5.45,9.62,0.16,1.7,0,0,0,0,0,1.2,0,0.2,0,2.2,1.6,1.63,30.9,43.8,1.5,0.2,3.5,1.4,14.7,24.4,19.6,2.0,0.58,0.87,0.75,1.24,0.04,0.0,98.91,39.56,415.42,0.69,553.896,56.24,0,55,76.0,320
858,63.1,3.66,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,0.056,8.5,0.47,29,0.019,277,388,31.3,36,0.73,22,0,0,22,0.0,0.12,3.15,4.36,7.51,0.42,1.9,0,0,0,0,0,1.6,0,0.1,0,2.1,3.2,3.27,26.81,37.99,9.5,1.2,8.6,2.4,7.7,34.2,18.622,0.9,1.9,3.06,3.26,4.33,1.08,0.14,979.13,269.95,874.43,3.9,2123.512,102.63,0,70,70.0,257
1175,49.4,5.01,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,0.076,11.0,0.64,40,0.026,379,532,42.9,49,0.99,25,0,0,25,0.0,0.164,4.32,5.98,10.29,0.52,2.2,0,0,0,0,0,1.8,0,0.1,0,2.3,4.4,4.48,,,,,,,,,,,2.61,4.19,4.47,5.93,1.49,0.19,1341.27,369.8,1197.85,5.34,2908.921,140.58,0,95,,352
1021,56.0,4.36,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,0.066,8.0,0.56,31,0.022,297,393,37.3,36,0.86,22,0,0,22,0.0,0.128,3.19,5.19,8.94,0.4,1.9,0,0,0,0,0,1.5,0,0.1,0,2.0,3.8,3.9,,,,,,,,,,,2.26,3.64,3.89,5.16,1.29,0.17,1165.63,321.37,1040.98,4.64,2527.991,122.18,0,83,,306
561,71.7,3.09,1.3,0.0,,,,,,0.0,0.0,0.0,0.0,11,,29.0,0.44,33,,205,446,36.5,59,0.49,39,0,0,39,0.13,0.17,2.3,3.67,5.97,0.4,2.4,1,0,1,1,2,1.6,0,0.1,0,2.1,0.7,0.69,35.86,30.02,1.9,0.7,6.4,2.0,19.8,34.12,28.292,0.1,,2.03,,1.7,0.11,0.04,366.0,112.38,1125.78,1.93,1604.156,6.24,0,76,70.0,216
768,61.2,4.23,1.7,0.0,,,,,,0.0,0.0,0.0,0.0,15,,37.7,0.6,45,,281,611,50.0,81,0.67,45,0,0,45,0.169,0.233,3.15,5.03,8.18,0.49,2.7,1,0,1,1,2,1.8,0,0.1,0,2.3,0.9,0.94,,,,,,,,,,,,2.78,,2.33,0.15,0.05,501.37,153.94,1542.16,2.65,2197.474,8.54,0,104,,296
668,66.3,3.67,1.5,0.0,,,,,,0.0,0.0,0.0,0.0,13,,27.6,0.52,35,,220,451,43.4,60,0.58,39,0,0,39,0.124,0.182,2.33,4.37,7.11,0.38,2.4,1,0,1,1,1,1.5,0,0.1,0,2.0,0.8,0.82,,,,,,,,,,,,2.42,,2.03,0.13,0.04,435.71,133.78,1340.21,2.3,1909.71,7.42,0,90,,257
795,64.2,3.74,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.041,30.0,0.4,31,,350,347,31.2,84,0.84,0,0,0,0,0.15,0.13,3.3,4.39,7.69,0.44,2.0,0,0,0,0,0,1.6,0,0.1,0,2.1,1.0,0.95,39.22,38.6,11.9,0.8,1.2,1.4,2.9,20.19,5.493,1.9,2.68,3.79,2.56,3.73,1.15,0.08,120.75,132.98,276.92,1.95,530.656,183.54,0,74,69.0,258
1089,51.0,5.13,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.056,39.0,0.55,42,,479,475,42.8,115,1.15,0,0,0,0,0.195,0.178,4.52,6.02,10.54,0.54,2.3,0,0,0,0,0,1.8,0,0.1,0,2.3,1.3,1.3,,,,,,,,,,,3.67,5.19,3.51,5.11,1.58,0.11,165.41,182.17,379.34,2.67,726.926,251.42,0,101,,354
946,57.4,4.46,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.048,28.6,0.48,33,,375,351,37.2,85,1.0,0,0,0,0,0.143,0.139,3.34,5.23,9.16,0.42,2.0,0,0,0,0,0,1.5,0,0.1,0,2.0,1.1,1.13,,,,,,,,,,,3.19,4.51,3.05,4.44,1.37,0.1,143.75,158.32,329.67,2.32,631.733,218.5,0,88,,308
544,76.8,3.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,0.0,100.0,0.4,26,0.0,264,388,40.0,89,0.4,12,0,0,12,0.06,0.07,5.3,3.64,8.94,0.28,2.6,0,0,0,0,0,1.6,0,0.1,0,2.1,0.4,0.44,38.1,39.1,1.2,0.5,8.1,2.9,8.0,23.7,19.0,2.0,1.2,1.99,1.29,2.04,0.06,0.03,422.82,151.38,417.6,1.24,991.8,103.88,0,63,69.0,214
745,68.2,4.25,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75,0.0,130.1,0.55,36,0.0,362,532,54.8,122,0.55,14,0,0,14,0.078,0.096,7.26,4.98,12.24,0.34,3.0,0,0,0,0,0,1.8,0,0.1,0,2.3,0.6,0.6,,,,,,,,,,,1.65,2.72,1.77,2.8,0.08,0.04,579.2,207.37,572.05,1.69,1358.63,142.3,0,86,,293
528,72.8,3.68,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0.05,90.0,0.4,29,0.0,254,381,50.0,86,0.5,0,0,0,0,0.07,0.1,4.1,4.32,8.42,0.28,2.4,0,0,0,0,0,1.2,0,0.2,0,2.2,0.9,0.93,41.1,37.6,1.3,0.5,7.2,2.7,7.8,22.7,17.7,2.0,0.82,1.37,0.74,1.25,0.04,0.02,239.76,89.91,259.74,0.76,589.41,66.27,0,70,69.0,254
549,76.1,3.08,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,0.01,10.0,0.4,28,0.01,271,309,72.0,131,1.1,12,0,0,12,0.0,0.1,4.7,3.67,8.37,0.39,4.9,0,0,0,0,0,1.6,0,0.1,0,2.1,0.6,0.58,49.4,36.5,1.3,0.7,6.2,1.7,2.8,14.7,10.7,2.0,1.59,2.67,1.27,1.97,0.07,0.04,334.8,91.8,151.2,0.79,577.8,107.46,0,95,70.0,216
752,67.3,4.22,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,0.014,13.0,0.55,38,0.014,371,423,98.6,179,1.51,15,0,0,15,0.0,0.13,6.12,5.03,11.47,0.48,6.0,0,0,0,0,0,2.0,0,0.1,0,2.59,0.8,0.79,,,,,,,,,,,2.18,3.65,1.74,2.7,0.1,0.05,458.63,125.75,207.12,1.09,791.507,147.2,0,130,,296
559,73.6,3.52,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40,0.0,10.0,0.6,34,0.06,290,284,110.0,144,1.05,8,0,0,8,0.0,0.13,4.7,4.19,8.89,0.24,4.9,0,0,0,0,0,1.2,0,0.2,0,2.2,0.7,0.73,44.5,35.5,2.4,0.9,7.9,2.6,4.0,20.5,14.5,2.0,1.27,2.0,0.99,1.6,0.11,0.04,355.5,117.0,180.0,0.92,652.5,89.55,0,91,70.0,247
435,77.3,3.29,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0.0,0.0,0.4,25,0.0,205,332,37.0,54,0.4,0,0,0,0,0.04,0.12,3.5,3.92,7.42,0.16,0.2,0,0,0,0,1,1.6,0,0.1,0,2.1,0.5,0.47,37.6,31.6,2.0,1.5,6.8,2.6,14.1,30.9,23.5,2.0,0.51,0.78,0.32,0.65,0.04,0.03,140.76,53.82,291.87,0.64,486.45,41.19,0,63,70.0,231
595,68.9,4.51,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0.0,0.0,0.55,34,0.0,281,455,50.7,74,0.55,0,0,0,0,0.049,0.156,4.55,5.37,10.16,0.2,0.2,0,0,0,0,1,2.0,0,0.1,0,2.59,0.6,0.64,,,,,,,,,,,0.7,1.07,0.44,0.9,0.06,0.04,192.82,73.73,399.82,0.88,666.37,56.43,0,86,,316
540,73.6,3.72,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0.0,10.0,0.6,28,0.0,223,353,49.0,63,0.6,0,0,0,0,0.07,0.2,3.8,4.43,8.23,0.13,0.4,0,0,0,0,1,1.2,0,0.2,0,2.2,0.6,0.6,38.9,30.5,1.9,1.6,6.9,2.2,14.6,30.5,23.7,2.0,0.92,1.36,0.52,1.07,0.07,0.06,242.19,77.22,512.46,1.07,831.87,69.85,0,83,70.0,261
965,62.3,3.28,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,0.04,0.0,0.31,28,2.46,260,366,23.2,32,0.42,2,0,46,10,0.09,0.1,3.07,3.02,6.09,0.55,2.2,0,0,0,0,0,5.5,0,0.1,0,6.0,2.5,2.49,25.14,47.11,8.9,1.2,5.4,2.5,6.7,28.62,14.617,3.2,2.48,3.77,5.39,7.07,1.34,0.18,816.46,376.01,1000.38,4.29,2192.854,480.06,0,63,54.0,178
1078,57.8,3.66,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,0.045,0.0,0.35,32,2.748,290,409,26.0,36,0.47,2,0,44,9,0.096,0.112,3.43,3.38,6.81,0.55,2.0,0,0,0,0,0,4.9,0,0.1,0,5.36,2.8,2.78,,,,,,,,,,,2.77,4.21,6.02,7.9,1.49,0.2,912.25,420.12,1117.75,4.8,2450.116,536.38,0,71,,199
1135,55.6,3.86,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,0.047,0.0,0.37,30,2.894,275,366,27.3,32,0.49,2,0,46,10,0.085,0.106,3.07,3.56,7.17,0.51,2.2,0,0,0,0,0,5.2,0,0.1,0,5.65,2.9,2.93,,,,,,,,,,,2.92,4.44,6.34,8.31,1.57,0.21,960.54,442.36,1176.92,5.05,2579.828,564.78,0,74,,209
1149,58.3,2.89,1.5,0.0,,,,,,0.0,0.0,0.0,0.0,9,0.03,5.0,0.23,27,,241,380,24.0,30,0.42,40,0,0,40,0.17,0.12,7.08,2.67,9.75,0.54,0.7,0,0,0,0,2,5.5,0,0.1,0,6.0,4.2,4.18,27.6,42.8,10.0,1.2,5.4,3.0,8.3,29.7,16.7,0.3,,5.65,,8.77,2.05,0.24,1106.14,614.52,1700.17,6.08,3420.828,61.45,0,63,54.0,157
1284,53.4,3.23,1.7,0.0,,,,,,0.0,0.0,0.0,0.0,10,0.034,5.3,0.26,30,,269,424,26.8,33,0.47,38,0,0,38,0.18,0.134,7.91,2.98,10.89,0.54,0.6,0,0,0,0,2,4.9,0,0.1,0,5.36,4.7,4.67,,,,,,,,,,,,6.32,,9.8,2.29,0.27,1235.91,686.61,1899.63,6.8,3822.154,68.66,0,70,,175
1352,51.0,3.4,1.8,0.0,,,,,,0.0,0.0,0.0,0.0,10,0.035,4.7,0.27,28,,255,380,28.2,30,0.49,40,0,0,40,0.16,0.127,7.08,3.14,11.47,0.51,0.7,0,0,0,0,2,5.2,0,0.1,0,5.65,4.9,4.92,,,,,,,,,,,,6.65,,10.31,2.41,0.29,1301.34,722.96,2000.2,7.16,4024.504,72.3,0,74,,185
442,72.9,3.16,4.7,0.0,,,,,,0.0,0.0,0.0,0.0,725,0.12,75.8,3.95,46,0.13,575,352,97.0,665,3.1,106,0,0,106,0.019,0.34,1.1,4.08,5.18,0.31,8.3,7,0,7,7,0,5.5,0,0.1,0,6.0,0.4,0.46,45.24,19.25,1.5,1.3,6.5,0.8,16.4,28.92,23.668,0.2,0.69,1.17,0.24,0.5,0.04,0.03,167.81,20.67,423.91,0.75,612.396,5.18,0,129,76.0,240
444,70.5,3.51,5.8,0.0,,,,,,0.0,0.0,0.0,0.0,872,0.131,52.0,6.1,54,0.186,690,402,97.4,794,3.29,91,0,0,91,0.08,0.176,5.53,4.18,9.71,0.21,6.8,10,0,10,10,0,5.2,0,0.1,0,5.65,0.4,0.44,,,,,,,,,,,0.36,0.59,0.18,0.32,0.02,0.01,76.03,17.11,244.09,0.42,337.234,2.69,0,162,,246
378,75.0,2.99,4.9,0.0,,,,,,0.0,0.0,0.0,0.0,742,0.112,46.5,5.18,46,0.158,587,342,82.8,675,2.8,91,0,0,91,0.08,0.15,4.7,3.55,8.25,0.2,7.0,9,0,9,9,0,5.5,0,0.1,0,6.0,0.4,0.38,44.08,23.82,1.5,0.7,5.6,1.3,18.1,31.58,25.071,0.2,0.3,0.5,0.16,0.27,0.02,0.01,64.62,14.54,207.48,0.36,286.649,2.29,0,138,70.0,209
444,70.5,3.51,5.8,0.0,,,,,,0.0,0.0,0.0,0.0,872,0.131,52.0,6.1,54,0.186,690,402,97.4,794,3.29,91,0,0,91,0.08,0.168,5.53,4.18,9.71,0.21,7.4,10,0,10,10,0,5.8,0,0.1,0,6.35,0.4,0.44,,,,,,,,,,,0.36,0.59,0.18,0.32,0.02,0.01,76.03,17.11,244.09,0.42,337.234,2.69,0,162,,246
434,77.4,3.94,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.033,27.7,0.16,34,1.72,208,345,38.0,180,0.34,0,0,0,0,0.0,0.06,6.4,4.16,10.56,0.16,0.8,0,0,0,0,0,1.6,0,0.1,0,2.1,0.3,0.32,32.89,20.53,1.0,0.0,5.1,2.4,29.7,46.11,37.305,0.0,0.06,0.1,0.04,0.06,0.0,0.0,15.11,7.14,87.42,0.14,109.677,0.0,0,61,62.0,244
595,69.0,5.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0.046,36.0,0.22,46,2.356,285,473,52.0,246,0.46,0,0,0,0,0.0,0.078,8.33,5.69,14.46,0.2,0.9,0,0,0,0,0,2.0,0,0.1,0,2.59,0.4,0.44,,,,,,,,,,,0.08,0.13,0.06,0.08,0.0,0.0,20.69,9.79,119.76,0.18,150.242,0.0,0,84,,335
488,74.6,4.43,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.038,23.3,0.14,30,1.932,187,310,34.2,162,0.3,0,0,0,0,0.0,0.067,6.83,4.67,11.86,0.16,0.8,0,0,0,0,0,1.6,0,0.1,0,2.12,0.4,0.36,,,,,,,,,,,0.07,0.11,0.05,0.07,0.0,0.0,16.97,8.03,98.23,0.15,123.232,0.0,0,69,,275
1090,54.2,2.48,1.0,0.0,0.0,0.3,0.5,0.7,0.0,1.5,0.0,0.0,15.0,11,0.049,3.4,0.4,24,0.23,220,310,27.3,295,0.38,12,0,0,12,0.1,0.0,5.2,2.61,7.81,0.38,0.2,0,0,0,0,0,0.3,0,0.0,0,0.3,3.1,3.1,24.59,43.46,25.9,3.0,0.1,0.1,0.4,29.64,0.58,2.0,2.15,3.39,5.75,5.99,3.57,0.41,12.41,11.03,56.52,4.08,79.961,275.73,0,29,62.0,154
924,61.8,3.11,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.026,30.0,0.4,31,,350,347,31.4,70,0.86,0,0,0,0,0.15,0.13,3.3,3.65,6.95,0.44,2.0,0,0,0,0,0,1.6,0,0.1,0,2.1,1.0,0.95,29.61,47.71,8.3,1.4,2.8,1.5,4.4,20.26,8.72,2.3,3.12,4.27,5.05,6.88,1.19,0.2,403.56,222.7,632.03,2.92,1258.296,336.22,0,74,69.0,215
1266,47.7,4.27,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.036,39.0,0.55,42,,479,475,43.0,96,1.18,0,0,0,0,0.195,0.178,4.52,5.0,9.52,0.54,2.3,0,0,0,0,0,1.8,0,0.1,0,2.3,1.3,1.3,,,,,,,,,,,4.27,5.85,6.92,9.43,1.63,0.28,552.82,305.07,865.8,4.0,1723.693,460.57,0,101,,294
1100,54.5,3.71,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.031,28.6,0.48,33,,375,351,37.4,71,1.03,0,0,0,0,0.143,0.139,3.34,4.35,8.28,0.42,2.0,0,0,0,0,0,1.5,0,0.1,0,2.0,1.1,1.13,,,,,,,,,,,3.71,5.09,6.01,8.2,1.42,0.24,480.43,265.12,752.42,3.48,1497.971,400.26,0,88,,256
404,77.0,3.25,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,0.0,40.0,0.3,32,0.0,347,449,35.0,85,0.7,5,0,0,5,0.12,0.05,5.3,3.59,8.89,0.28,2.5,0,0,0,0,1,1.6,0,0.1,0,2.1,0.6,0.6,41.4,28.9,1.1,0.4,3.7,2.7,17.3,29.4,23.7,2.0,0.31,0.46,0.22,0.32,0.01,0.0,41.44,30.24,193.76,0.33,265.44,22.29,0,61,65.0,211
554,68.6,4.45,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168,0.0,52.0,0.41,44,0.0,475,615,47.9,116,0.96,6,0,0,6,0.148,0.065,6.9,4.92,12.18,0.34,3.1,0,0,0,0,1,2.0,0,0.1,0,2.59,0.8,0.82,,,,,,,,,,,0.42,0.64,0.31,0.44,0.02,0.01,56.77,41.42,265.42,0.45,363.616,30.53,0,84,,289
554,68.6,4.45,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,0.0,41.1,0.33,35,0.0,380,492,38.4,93,0.77,6,0,0,6,0.148,0.068,6.9,4.92,12.18,0.34,3.2,0,0,0,0,1,2.0,0,0.1,0,2.59,0.8,0.82,,,,,,,,,,,0.42,0.64,0.31,0.44,0.02,0.01,56.77,41.42,265.42,0.45,363.616,30.53,0,84,,289
477,75.2,2.96,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0.022,30.0,0.4,31,,350,347,33.7,84,0.75,0,0,0,0,0.15,0.13,3.3,3.47,6.77,0.44,2.0,0,0,0,0,0,1.6,0,0.1,0,2.1,1.0,0.95,34.65,42.7,13.4,1.2,0.2,0.8,1.8,20.37,2.85,2.2,0.96,1.37,1.27,1.69,0.53,0.05,8.71,33.4,70.75,0.81,112.86,87.12,0,74,69.0,204
654,66.0,4.05,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0.031,39.0,0.55,42,,479,475,46.1,115,1.02,0,0,0,0,0.185,0.169,4.29,4.76,9.28,0.54,2.5,0,0,0,0,0,2.0,0,0.1,0,2.59,1.3,1.3,,,,,,,,,,,1.32,1.88,1.74,2.32,0.73,0.07,11.93,45.75,96.92,1.1,154.603,119.34,0,101,,280
568,70.4,3.52,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0.027,28.6,0.48,33,,375,351,40.1,85,0.89,0,0,0,0,0.143,0.139,3.34,4.13,8.06,0.42,2.0,0,0,0,0,0,1.7,0,0.1,0,2.25,1.1,1.13,,,,,,,,,,,1.15,1.63,1.52,2.01,0.63,0.06,10.37,39.76,84.23,0.96,134.357,103.71,0,88,,243
1205,54.3,2.78,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,0.599,14.5,0.35,32,2.558,221,291,27.9,247,0.82,8,0,0,8,0.15,0.13,3.3,3.31,6.61,0.44,2.0,0,0,0,0,1,1.6,0,0.1,0,2.1,2.6,2.63,28.2,44.24,7.3,0.8,5.1,1.8,8.0,26.69,14.862,0.5,4.1,6.24,7.52,9.79,1.61,0.19,1121.1,395.5,1772.18,5.91,3288.775,110.64,0,109,70.0,195
1651,37.4,3.81,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,0.82,18.9,0.47,44,3.504,303,399,38.2,338,1.12,9,0,0,9,0.195,0.178,4.52,4.54,9.06,0.54,2.3,0,0,0,0,1,1.8,0,0.1,0,2.3,3.6,3.61,,,,,,,,,,,5.62,8.55,10.3,13.41,2.21,0.26,1535.75,541.78,2427.64,8.09,4505.171,151.57,0,149,,267
1435,45.6,3.31,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,0.713,13.8,0.41,34,3.045,237,295,33.2,250,0.97,8,0,0,8,0.143,0.139,3.34,3.94,7.87,0.42,2.0,0,0,0,0,1,1.5,0,0.1,0,2.0,3.1,3.14,,,,,,,,,,,4.89,7.43,8.95,11.65,1.92,0.23,1334.64,470.83,2109.74,7.03,3915.208,131.72,0,130,,232
645,70.0,3.13,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,0.033,0.0,0.31,28,,260,366,24.0,70,0.79,0,0,0,0,0.09,0.1,3.07,2.89,5.96,0.55,2.2,11,0,11,11,0,1.6,0,0.1,0,2.1,2.5,2.47,33.05,37.96,3.9,0.7,6.2,2.1,11.4,26.63,19.637,2.3,1.62,2.51,1.73,2.88,0.3,0.05,467.8,156.61,866.02,2.02,1490.423,174.57,0,63,54.0,170
883,58.9,4.29,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66,0.045,0.0,0.43,39,,356,502,32.9,96,1.08,0,0,0,0,0.117,0.137,4.2,3.96,8.16,0.67,2.6,14,0,14,14,0,1.8,0,0.1,0,2.3,3.4,3.38,,,,,,,,,,,2.22,3.44,2.37,3.95,0.4,0.07,640.82,214.53,1186.33,2.77,2041.675,239.14,0,87,,233
767,64.3,3.73,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,0.039,0.0,0.37,30,,278,371,28.6,71,0.94,0,0,0,0,0.086,0.107,3.11,3.44,7.09,0.52,2.2,10,0,10,10,0,1.5,0,0.1,0,2.0,2.9,2.94,,,,,,,,,,,1.93,2.99,2.06,3.43,0.35,0.06,556.9,186.44,1030.98,2.4,1774.313,207.82,0,75,,202
435,71.0,3.74,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0.06,28.0,0.73,50,0.015,191,444,37.0,37,0.52,18,0,0,18,0.43,0.05,9.8,4.47,14.27,0.44,0.5,2,0,2,2,1,1.6,0,0.1,0,2.1,0.5,0.5,34.07,23.1,1.2,1.8,5.6,2.0,27.2,42.67,34.71,2.0,0.16,0.24,0.11,0.16,0.01,0.01,38.92,13.65,190.4,0.3,242.97,13.93,0,45,70.0,263
